user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
90,1,5,2019-12-11 22:06:21.650644,2020-07-06 23:10:16.123883,2023-01-03 20:19:41.357321,2024-07-19 22:44:11.411724
472,6,4,2020-01-02 19:06:36.934493,2021-05-22 16:11:21.015033,2021-10-01 04:57:27.499450,2024-07-27 07:21:07.324888
581,5,8,2019-02-10 09:28:48.127258,2019-03-22 21:31:14.269132,2021-10-16 08:03:41.697936,2022-08-17 15:00:23.815949
551,1,4,2019-01-30 21:42:20.609648,2019-06-29 17:24:42.919866,2023-10-11 01:56:06.659438,2023-12-22 22:40:08.323138
545,4,6,2023-02-07 10:47:20.944183,2023-07-06 05:20:56.697905,2024-02-09 18:30:02.213122,2024-09-14 07:26:37.105010
263,6,6,2019-06-11 13:59:17.531499,2021-09-19 06:33:10.186141,2022-10-16 03:55:50.963314,2023-12-25 06:56:13.068412
749,2,8,2021-07-21 03:53:16.647555,2022-01-21 21:14:00.512122,2022-09-19 16:05:23.946926,2023-07-23 06:27:45.071571
582,7,7,2019-10-27 16:36:50.024378,2020-11-07 10:42:54.305202,2021-11-11 05:25:01.126746,2023-12-29 05:44:43.748499
94,1,9,2019-09-11 02:12:15.236812,2020-03-31 03:24:41.188495,2021-01-25 02:31:41.298469,2022-01-15 01:46:30.973644
720,10,4,2019-08-08 22:50:35.671196,2022-02-22 21:42:34.123037,2023-02-04 12:19:42.287676,2023-10-09 11:26:47.717103
953,5,1,2020-03-16 01:44:36.464494,2023-05-21 10:45:55.374939,2023-07-12 05:14:10.840959,2024-03-02 18:06:37.640632
418,5,10,2019-02-12 09:22:45.077515,2019-10-11 07:08:54.769939,2021-09-14 20:30:55.151834,2024-01-15 07:00:21.887562
643,1,5,2019-07-16 09:59:49.232541,2020-11-25 21:11:10.050499,2021-08-08 07:55:01.265585,2022-04-15 19:45:26.437366
253,1,8,2019-02-19 11:55:23.082027,2021-11-09 01:35:18.122088,2023-07-09 13:54:10.933345,2024-02-14 09:22:28.278774
495,7,8,2019-10-31 22:31:28.549971,2023-03-21 10:57:28.208258,2023-06-08 01:02:47.176322,2024-05-23 06:41:24.271027
799,6,3,2021-06-17 15:37:22.565472,2023-03-19 06:34:58.992128,2023-08-28 07:28:54.947594,2024-12-28 18:48:51.821395
426,4,3,2020-07-25 11:44:12.203595,2021-06-04 21:43:32.306053,2021-08-16 12:09:00.480695,2023-02-27 04:42:20.047781
184,5,7,2019-03-23 01:55:21.986496,2019-10-22 20:58:39.803336,2022-05-19 19:23:26.930153,2024-08-29 16:45:13.217983
926,2,5,2019-12-30 10:15:46.330532,2020-10-18 01:53:50.479361,2021-12-27 02:06:10.537134,2024-08-26 13:11:23.171824
718,2,2,2021-07-04 20:12:02.724131,2022-05-02 22:26:17.132693,2022-09-29 07:13:18.513011,2024-04-17 10:12:00.573357
12,4,7,2021-12-01 00:39:57.871721,2022-07-25 21:37:17.717290,2022-10-27 10:12:02.926973,2024-03-25 09:45:23.043416
206,10,1,2020-04-26 21:55:27.235061,2021-06-19 02:25:25.779812,2023-03-28 03:34:53.507634,2024-07-01 08:22:26.147967
54,2,2,2021-11-01 02:41:06.949137,2022-01-26 22:41:44.825199,2023-07-17 00:27:33.405341,2024-12-22 02:01:34.181941
414,3,10,2022-03-29 09:53:09.397896,2022-08-04 14:51:49.308435,2022-08-16 23:55:07.894696,2023-01-13 17:49:24.209220
805,5,2,2019-01-07 00:03:47.453150,2020-06-15 23:40:17.623600,2021-06-21 07:53:14.648145,2023-05-28 21:25:24.326819
637,10,10,2019-05-03 02:17:12.308215,2020-09-05 15:09:09.757379,2021-04-13 00:15:17.072180,2021-10-09 04:18:14.544788
227,9,5,2020-04-12 17:27:27.187834,2020-06-14 16:00:07.941279,2021-05-10 23:14:39.986728,2024-11-05 00:15:24.312021
138,10,8,2019-09-03 07:18:29.920279,2024-01-23 11:57:17.445785,2024-10-21 04:36:36.536452,2024-12-13 21:13:48.128404
251,3,4,2021-10-26 09:55:45.826236,2022-09-13 16:00:02.985455,2024-02-16 04:06:28.127809,2024-03-19 01:30:50.634861
122,1,3,2019-05-25 15:33:50.293123,2022-03-03 00:57:31.648559,2023-02-04 19:03:35.563626,2024-08-18 11:23:07.428003
947,2,3,2019-02-05 22:45:03.538514,2022-03-29 22:15:46.655600,2022-05-03 12:23:02.311645,2023-12-01 12:31:34.667939
349,5,7,2020-11-12 00:56:28.563483,2021-05-07 19:23:07.124251,2021-06-01 21:21:53.673489,2023-01-01 21:13:24.960570
501,2,7,2020-06-15 08:44:53.333991,2021-03-04 11:29:12.620113,2021-09-08 05:36:21.063347,2024-03-08 19:25:56.823517
741,1,2,2019-01-27 17:07:48.591776,2022-11-15 08:07:46.425372,2023-04-10 22:23:07.788930,2023-05-28 22:18:07.255198
50,8,10,2019-02-28 09:46:12.017735,2019-03-10 20:39:39.544902,2019-09-11 15:27:12.800432,2024-09-30 20:14:00.019768
634,2,6,2019-08-12 15:49:28.686695,2021-04-14 17:13:14.685771,2021-04-25 15:41:22.480422,2023-08-29 23:05:23.431684
596,5,1,2019-12-25 07:59:44.447508,2021-06-25 21:28:56.046233,2021-08-17 04:11:20.469410,2022-11-05 03:16:44.338356
759,6,9,2020-11-23 12:29:38.561892,2021-12-28 14:15:35.651819,2024-08-23 21:29:07.580971,2024-11-29 14:27:25.660056
83,2,5,2020-11-29 16:41:00.164592,2021-10-01 06:49:48.145936,2023-05-27 18:24:52.267926,2024-03-03 01:24:58.211905
694,6,1,2019-04-06 03:43:17.144584,2019-11-25 03:03:18.818690,2021-10-13 04:06:01.987324,2022-09-28 23:51:01.621862
500,2,1,2019-03-01 18:57:23.069466,2021-01-20 07:22:37.622758,2023-10-29 23:11:54.586229,2024-03-30 23:40:34.674785
184,7,4,2019-06-03 04:45:04.188107,2021-07-14 19:51:49.556636,2021-08-27 14:44:59.052953,2022-08-23 12:18:34.862960
766,4,8,2020-03-15 23:44:06.062170,2022-03-29 23:17:49.339581,2023-11-07 14:29:16.695140,2024-03-03 08:09:04.519460
392,1,6,2020-12-10 00:22:45.590514,2023-04-25 15:48:39.390383,2023-11-06 03:33:41.826813,2024-01-08 13:27:47.596132
347,4,5,2019-07-24 08:58:13.484151,2021-12-25 23:22:15.667470,2023-07-13 17:33:44.139659,2024-07-08 23:10:05.552558
258,2,1,2020-06-26 03:14:42.356178,2021-01-19 08:37:15.046113,2022-11-04 15:43:36.498949,2023-03-05 17:18:57.072001
716,6,9,2019-02-02 23:03:35.651582,2020-09-18 01:03:20.529450,2021-07-28 18:11:31.305283,2024-06-11 02:43:05.265743
41,6,4,2020-10-24 16:43:13.369825,2022-08-06 06:58:28.629143,2024-07-07 15:44:41.755717,2024-08-08 08:45:57.892220
412,5,7,2019-06-10 03:16:33.301863,2021-05-07 17:10:12.967575,2022-09-20 21:36:37.683393,2023-01-31 18:22:14.802835
985,2,9,2019-03-17 18:39:01.802029,2021-11-10 23:45:14.633829,2023-07-22 12:39:23.977182,2024-04-19 13:35:02.318761
695,4,10,2020-01-20 15:52:43.109659,2020-10-30 06:24:11.701646,2021-11-04 08:14:41.134954,2022-03-09 13:21:49.349719
237,8,10,2020-06-26 02:02:10.167675,2020-12-17 00:59:19.538469,2023-02-20 13:39:21.518658,2024-10-08 22:24:48.132352
370,9,8,2020-06-07 23:16:06.854766,2020-06-14 18:35:25.955787,2022-01-22 03:02:04.864321,2023-11-17 00:14:38.317912
331,5,3,2019-11-27 15:29:55.985073,2022-05-15 03:48:15.184582,2023-03-18 09:39:29.438825,2024-01-16 05:06:21.101202
951,6,3,2019-01-23 16:57:04.950403,2020-02-08 21:44:24.460854,2021-05-02 20:26:06.535528,2022-06-16 13:45:23.488965
43,3,10,2019-01-31 09:32:15.254823,2020-09-10 00:45:02.385686,2020-12-09 00:30:16.192636,2024-10-01 06:41:16.784974
449,6,3,2020-09-30 02:32:08.098857,2022-12-24 08:12:21.675326,2023-04-15 21:12:06.615915,2024-08-27 12:20:51.059001
149,5,7,2021-03-18 09:10:29.352028,2021-05-04 15:42:08.570451,2023-01-13 15:54:59.356425,2023-09-18 13:45:50.911472
261,5,10,2020-08-15 14:38:58.293257,2021-05-16 10:11:10.686693,2023-09-22 01:27:27.049234,2024-12-14 15:14:08.456661
132,8,1,2020-10-08 21:00:13.997938,2021-02-27 11:38:54.037400,2022-06-20 00:37:55.280695,2022-07-30 07:52:04.733385
410,7,1,2019-07-18 18:17:22.433396,2020-03-26 01:00:47.059190,2020-06-24 14:21:54.690656,2021-06-21 01:13:53.336633
540,6,5,2019-03-20 16:03:27.192729,2021-06-24 12:07:41.165009,2022-08-14 13:25:35.900212,2023-12-30 13:41:07.329764
323,5,9,2021-10-06 01:15:20.337975,2021-11-28 16:17:00.282460,2022-03-25 03:08:03.551002,2023-04-03 06:08:53.953264
552,8,7,2019-01-30 01:18:26.750599,2019-06-26 21:07:26.480423,2023-10-11 10:37:29.468010,2024-06-06 23:22:09.254301
706,10,2,2019-06-30 14:45:56.276601,2020-10-19 05:36:10.660867,2021-03-31 10:57:04.343395,2021-07-07 13:40:59.713854
622,10,7,2019-01-13 15:27:38.222323,2021-10-21 17:18:30.572913,2022-03-05 16:43:11.289195,2023-01-31 14:12:00.428420
986,3,9,2020-08-01 09:54:50.710403,2023-10-29 21:57:25.688301,2024-02-11 22:38:37.436552,2024-08-05 01:49:49.986704
13,4,8,2020-05-21 05:16:27.321145,2020-10-07 18:15:05.007148,2021-02-20 03:17:16.992872,2021-07-08 00:53:54.546638
766,10,1,2019-01-06 18:57:02.713294,2019-04-09 02:28:20.766807,2020-03-05 17:40:18.992055,2020-04-03 14:42:48.419490
784,5,3,2021-07-31 12:52:24.314374,2022-04-16 09:41:10.562574,2023-08-13 14:40:15.098271,2024-07-16 14:11:24.577054
344,2,1,2020-09-24 05:48:03.007130,2021-02-01 01:33:48.443119,2021-07-04 09:44:35.004051,2024-02-29 04:03:34.441072
785,10,8,2019-12-23 20:02:18.001205,2021-05-12 18:07:11.618753,2023-02-07 22:11:11.134880,2023-05-05 15:38:32.649144
469,2,9,2019-07-14 18:25:58.942553,2020-12-23 06:19:35.753487,2023-07-18 02:41:09.240816,2023-12-24 06:10:44.876332
239,1,8,2022-11-04 11:22:35.121760,2023-12-07 21:38:25.528731,2024-01-01 20:09:59.091676,2024-07-05 11:37:52.395370
624,10,6,2019-02-04 03:17:21.235034,2020-02-03 17:38:06.727960,2023-06-04 11:23:29.126719,2024-10-02 03:19:56.899131
574,7,2,2020-05-01 20:34:09.462084,2020-05-25 03:46:55.380801,2023-08-11 23:52:05.332038,2023-09-05 13:43:42.455431
4,4,5,2019-04-12 00:38:58.001897,2020-06-07 20:29:17.212805,2023-06-07 04:10:23.661336,2024-06-21 05:14:31.103954
882,9,1,2021-11-28 09:02:54.250523,2022-07-21 15:23:13.095339,2022-08-12 20:28:16.525539,2023-03-27 14:24:31.638607
547,4,3,2019-08-26 16:20:25.630766,2022-06-19 15:51:34.723718,2023-06-25 14:57:49.717831,2023-10-29 03:44:14.469223
136,4,5,2019-01-30 06:05:04.918873,2019-03-08 14:59:30.434862,2020-03-24 09:12:38.489604,2023-05-30 11:17:00.233284
399,9,7,2019-03-14 03:36:19.338907,2019-07-01 10:50:26.188554,2019-12-19 22:01:32.502760,2021-09-20 19:46:09.331140
272,7,6,2019-02-18 00:19:57.207330,2020-03-25 00:16:23.637570,2020-07-30 14:03:45.457341,2024-10-27 05:31:32.217628
866,1,2,2019-05-11 02:05:38.022999,2020-01-25 10:43:25.751915,2022-02-09 05:30:23.953060,2023-05-30 09:06:06.584754
412,7,7,2019-10-13 01:33:45.030358,2021-03-30 05:53:35.862689,2024-02-01 09:32:59.106664,2024-10-08 00:36:27.526476
561,2,10,2021-03-18 21:12:38.783777,2022-07-18 02:06:33.507551,2022-10-06 03:59:51.909898,2024-02-11 23:22:20.092721
335,5,3,2019-08-09 21:01:50.309705,2019-10-09 22:12:08.387177,2021-10-25 00:07:03.663034,2022-10-07 07:13:30.562554
891,8,8,2021-09-21 03:55:00.025411,2022-12-11 18:06:13.347398,2023-12-28 22:15:39.555754,2024-05-05 00:45:50.523163
650,3,4,2019-08-24 10:24:57.255003,2020-09-19 09:52:20.847003,2020-11-20 07:59:26.730828,2021-02-16 18:14:31.122598
858,10,4,2021-04-09 16:41:15.167228,2022-04-06 17:00:40.017782,2022-12-04 22:27:15.308067,2023-03-31 04:25:09.486209
944,9,6,2019-03-29 06:23:41.152632,2020-01-01 16:59:46.819717,2021-02-06 18:55:09.763815,2021-09-01 04:26:27.977330
791,2,6,2023-02-06 07:00:55.657814,2023-02-15 06:21:31.271295,2023-03-27 01:53:59.314822,2024-07-16 23:32:16.746454
926,5,9,2021-05-07 14:51:19.803737,2021-09-30 15:36:36.448115,2021-11-06 15:57:56.440411,2023-12-21 04:52:26.682699
340,5,4,2019-02-12 11:56:08.001872,2019-07-19 15:37:43.337744,2020-04-10 03:15:45.780721,2024-01-25 05:54:19.766015
448,9,5,2021-02-16 11:01:07.318943,2022-01-27 16:10:13.912652,2023-10-26 02:09:38.114207,2024-10-04 22:12:33.776063
923,2,10,2021-01-08 18:34:17.607049,2022-08-28 00:23:15.794730,2022-12-17 06:41:41.923424,2024-06-30 00:37:45.246634
169,1,3,2021-12-05 03:52:42.237431,2022-05-19 23:24:32.080737,2022-12-27 18:48:43.735903,2024-01-03 10:10:43.990931
585,2,9,2022-07-20 00:18:47.221606,2023-01-04 07:12:31.005955,2023-07-25 15:42:43.435142,2023-10-29 08:36:19.260465
426,7,5,2020-07-19 21:18:48.617994,2021-02-22 09:38:00.692517,2022-11-08 08:24:06.132569,2023-06-17 10:27:07.635288
478,1,8,2020-04-04 02:17:43.664293,2021-01-28 16:51:56.765679,2022-08-22 19:44:27.544885,2023-03-28 09:04:45.225510
490,10,10,2022-08-01 11:51:01.405247,2023-07-09 22:07:59.043211,2023-11-02 09:21:55.325057,2023-12-28 23:59:24.858248
920,7,6,2019-06-20 07:22:36.904358,2019-12-31 21:47:44.690748,2021-10-15 13:27:16.168749,2024-10-20 08:04:24.382489
315,5,10,2020-12-18 14:36:17.806061,2022-05-02 07:08:36.864668,2022-06-27 22:51:52.007643,2022-07-15 22:54:35.233153
558,5,2,2021-03-18 21:49:33.383621,2022-05-10 09:25:57.994928,2022-08-20 00:15:12.560622,2024-01-11 18:44:03.168622
748,1,7,2020-03-01 20:47:00.184389,2022-11-09 13:12:08.196832,2023-09-11 14:43:28.091058,2024-08-01 15:52:59.357353
283,7,2,2019-01-31 10:15:12.541892,2020-06-01 15:20:31.854038,2023-04-09 03:38:17.245585,2023-07-06 18:42:06.884022
987,9,9,2020-03-11 00:13:41.343551,2022-06-02 03:23:49.710602,2022-06-20 11:53:31.215727,2022-12-20 06:48:48.445580
593,8,5,2019-12-20 04:01:15.543782,2023-05-09 10:28:54.294712,2023-08-03 10:54:51.043626,2024-06-21 19:54:52.378725
789,1,5,2020-12-23 19:20:13.592421,2020-12-31 20:12:42.237155,2023-05-24 07:44:10.887613,2023-11-22 23:49:00.185642
720,1,7,2020-05-19 21:08:13.153083,2021-05-28 11:15:21.193278,2022-11-10 14:09:38.619174,2023-09-02 00:48:44.864579
417,2,4,2019-09-28 21:10:04.758815,2022-01-19 05:35:32.442644,2022-06-06 06:04:01.282893,2023-03-01 08:47:15.253214
669,10,2,2020-07-14 04:36:45.858066,2020-09-18 09:37:01.015853,2022-06-27 10:59:21.542518,2022-11-07 09:26:31.734023
918,8,7,2020-03-27 03:43:02.216057,2022-04-06 18:20:03.549314,2023-08-17 01:39:42.888423,2024-09-04 15:06:36.779646
103,9,7,2019-02-05 22:40:53.464947,2021-02-06 03:11:13.625493,2022-11-28 07:59:05.306305,2023-07-21 07:52:15.016744
88,8,10,2020-01-05 09:30:07.764734,2021-08-06 14:26:17.380004,2022-01-28 07:37:43.568130,2023-10-01 09:05:54.816513
662,8,9,2019-04-18 10:04:07.285331,2019-05-24 01:32:15.126498,2020-10-31 13:49:55.947111,2022-07-23 23:01:56.496821
689,6,6,2020-12-03 01:58:48.365122,2022-04-04 03:54:35.342536,2022-06-17 17:24:57.886758,2024-01-26 19:49:03.218852
935,4,9,2019-11-08 03:02:36.789521,2022-03-15 23:19:01.116235,2022-07-24 02:11:42.681722,2022-11-20 12:24:52.120026
783,3,7,2019-06-04 11:36:33.800483,2021-08-10 19:52:59.996895,2023-04-25 22:42:20.519898,2024-02-26 14:54:28.937842
859,8,3,2020-11-21 00:58:39.300079,2022-12-09 04:26:22.568089,2023-10-20 18:54:25.006165,2024-11-07 16:48:25.602905
313,4,1,2020-10-31 08:54:55.697984,2020-11-16 09:43:14.759659,2021-03-20 11:25:20.292732,2021-08-02 05:02:21.578048
72,7,8,2020-02-12 09:55:25.751522,2021-02-02 09:12:58.286879,2021-09-23 18:53:50.011899,2021-11-24 16:46:41.992564
457,10,2,2019-05-23 22:24:58.992757,2019-12-27 04:32:54.287952,2020-01-02 09:47:26.989498,2021-05-13 07:50:46.803803
714,6,9,2019-10-12 13:04:32.101540,2020-06-10 09:39:06.922113,2021-05-18 19:38:28.049379,2023-04-20 01:46:15.754564
627,3,2,2019-06-21 09:42:54.425369,2020-08-21 04:40:41.457372,2020-10-25 13:01:58.493010,2023-10-22 14:20:00.584616
139,9,6,2019-08-16 14:38:39.591329,2019-12-11 04:39:29.472097,2022-02-16 10:42:01.022532,2024-12-11 15:48:12.225605
874,6,6,2019-05-17 18:37:57.211685,2020-02-22 10:03:29.404251,2022-09-05 01:07:26.910852,2024-11-15 08:21:12.216251
198,4,1,2020-09-27 02:04:52.603889,2020-10-13 15:54:07.520726,2023-08-31 00:22:04.092859,2023-09-24 07:30:54.676301
343,7,4,2019-10-27 21:42:44.866469,2020-03-16 22:08:10.035517,2021-08-30 07:48:30.876892,2023-03-10 16:43:48.679953
68,10,9,2020-02-29 18:53:34.822983,2021-01-30 17:13:22.445215,2023-02-25 16:11:50.243445,2024-07-05 06:05:52.776838
464,8,3,2020-06-22 22:46:45.271091,2021-02-13 21:54:36.147168,2024-02-08 11:05:42.940284,2024-05-14 07:20:22.980288
588,9,10,2019-06-02 12:11:10.189236,2019-08-02 08:59:38.116926,2022-10-06 05:01:33.637195,2023-09-15 17:21:04.948078
211,10,3,2020-01-20 10:22:50.871052,2022-02-06 11:39:47.163302,2022-12-13 18:25:19.364470,2023-04-27 23:12:32.161762
779,7,1,2019-01-15 11:20:47.899661,2019-04-27 02:20:57.525162,2019-10-29 16:13:29.780679,2022-06-20 04:48:27.843072
39,10,3,2019-01-18 17:32:54.706578,2019-06-10 17:12:36.499092,2020-04-08 22:29:54.956362,2023-03-02 00:31:06.325495
492,5,6,2019-07-12 22:10:29.673715,2020-08-01 03:31:31.506391,2020-09-06 03:34:52.697934,2023-04-05 08:26:16.554122
930,8,3,2021-02-23 21:22:44.201170,2021-06-05 05:31:45.772675,2022-05-10 05:58:59.217830,2023-07-12 01:18:23.639227
283,7,10,2020-01-21 11:47:55.426941,2022-09-25 14:39:03.813329,2022-10-07 23:31:30.895032,2023-09-21 16:13:21.181323
114,10,10,2020-12-27 19:04:04.910927,2022-01-20 23:22:01.590249,2024-02-23 18:50:04.816941,2024-09-27 23:16:39.207808
205,3,6,2019-01-26 17:40:47.156129,2019-11-23 06:20:05.447179,2021-12-15 18:24:12.399487,2022-06-18 13:03:54.792148
663,7,10,2020-09-16 19:00:09.830458,2021-06-26 02:30:18.367958,2021-10-29 04:03:16.228773,2024-11-02 01:13:09.327488
581,2,1,2019-05-05 06:31:29.153526,2019-10-26 15:22:26.174821,2020-09-11 08:58:55.292119,2024-10-22 07:27:31.526776
957,2,1,2019-06-01 03:35:36.262026,2019-11-09 02:39:31.195358,2023-01-05 00:26:11.023159,2024-06-12 02:42:02.153016
45,9,8,2019-06-25 09:49:06.133709,2020-02-07 06:02:08.774147,2021-06-06 08:32:32.722143,2024-11-05 06:25:36.144533
473,3,8,2019-07-15 16:03:15.750198,2019-08-20 13:45:13.304451,2021-08-23 18:13:56.115902,2022-10-10 01:54:08.117311
410,1,7,2019-11-28 13:19:34.874540,2020-11-15 13:31:14.675918,2021-09-20 00:03:03.391451,2022-08-08 14:15:22.662417
225,1,9,2020-10-25 00:56:05.285134,2022-02-09 14:42:45.928488,2023-03-06 20:17:12.776743,2023-05-29 13:13:51.751404
272,8,9,2020-10-25 07:59:03.777579,2021-09-17 15:41:09.027716,2022-02-22 17:21:23.542245,2023-11-01 11:52:29.312732
653,1,8,2019-03-28 03:13:31.301295,2019-05-05 14:22:07.029929,2019-09-24 06:02:08.968162,2021-01-12 14:37:02.789099
937,6,5,2020-11-28 08:53:54.015223,2021-05-31 18:31:16.654763,2022-01-31 20:36:35.800994,2022-10-03 23:52:07.883181
772,3,10,2022-01-18 04:29:54.888333,2023-03-26 03:06:29.643375,2023-07-13 11:08:14.971913,2023-11-13 23:29:51.934966
626,2,1,2021-10-29 22:03:19.363716,2022-04-05 22:16:32.553133,2022-09-11 20:34:47.745232,2023-01-03 09:49:59.531420
975,6,3,2021-09-12 00:21:47.235911,2023-01-05 06:29:26.132063,2023-10-19 01:25:26.678482,2024-05-31 17:40:03.621097
802,2,2,2020-09-12 19:30:25.627124,2022-09-21 06:22:12.664408,2024-09-11 23:10:10.921312,2024-11-10 10:31:57.615130
147,9,9,2019-05-29 04:43:24.796339,2024-01-07 17:39:01.532919,2024-07-16 03:18:20.939965,2024-11-23 14:11:19.913211
112,10,3,2020-11-01 20:28:28.997733,2021-01-03 18:08:10.434854,2022-07-27 11:23:29.458099,2024-04-05 14:44:32.738511
336,2,10,2020-03-02 17:10:01.893496,2022-06-29 08:59:18.723614,2023-08-01 06:45:24.660035,2024-06-07 22:20:52.714962
74,4,5,2020-03-07 07:24:42.717118,2020-07-14 01:57:59.438935,2020-11-17 16:35:23.531462,2022-06-24 10:21:55.769408
87,2,6,2021-05-20 01:23:52.788114,2022-11-29 00:09:55.010920,2023-09-04 06:58:38.253565,2024-06-07 13:39:12.565778
550,10,7,2020-04-23 07:52:36.201634,2020-08-22 07:36:15.617296,2022-07-04 01:19:15.844684,2024-02-13 21:32:47.818494
731,8,10,2019-01-17 21:50:52.158350,2020-10-30 17:18:06.362127,2020-11-28 17:52:14.342204,2023-06-28 21:51:29.601758
439,3,10,2020-11-11 02:35:59.337717,2021-12-02 04:17:44.475956,2023-10-03 09:15:25.610339,2024-11-27 11:24:50.699739
334,7,6,2019-10-10 23:03:22.780270,2023-02-09 13:32:48.268228,2023-04-08 10:55:36.158858,2023-04-15 10:32:06.459888
222,3,6,2020-02-16 10:08:36.752910,2020-02-28 19:30:47.843273,2022-06-12 04:25:45.040684,2023-04-01 06:30:30.946858
109,10,1,2020-09-01 04:56:26.969359,2021-07-24 21:20:22.393875,2021-07-30 21:53:37.442005,2022-02-09 20:58:35.120125
484,8,5,2019-05-24 14:52:48.616878,2020-02-10 08:28:52.087822,2020-11-02 15:44:30.767692,2024-05-14 19:23:15.675414
100,5,5,2021-05-15 00:36:37.879565,2024-04-30 19:11:27.588259,2024-06-03 04:52:03.597323,2024-07-02 09:13:22.429948
860,10,6,2022-07-27 02:59:18.797505,2023-07-01 09:08:09.837737,2024-05-30 03:28:37.479002,2024-10-08 00:16:02.865525
357,7,10,2020-11-30 11:13:06.827691,2021-12-26 20:21:25.145081,2022-08-06 22:21:59.424858,2023-11-25 14:02:56.226609
899,4,6,2019-04-15 01:31:30.193814,2020-11-13 03:07:53.052786,2020-12-22 07:09:14.294668,2023-04-15 09:33:37.188987
160,4,7,2019-01-18 19:08:11.582878,2021-11-04 01:20:18.388514,2022-08-15 09:24:46.701131,2024-06-01 06:32:33.158483
841,2,7,2020-06-03 10:24:58.904150,2021-01-06 00:47:40.524996,2023-10-08 23:34:00.741585,2024-04-03 10:48:43.874775
807,5,5,2021-02-04 19:00:17.309969,2021-09-03 10:37:36.888089,2023-11-26 14:14:04.710961,2024-11-04 07:21:40.715195
774,5,2,2022-01-06 15:44:49.373669,2022-08-08 02:06:30.121237,2022-12-28 04:40:46.892361,2024-11-05 08:10:06.204610
923,3,2,2019-07-29 08:40:20.253835,2020-04-18 20:15:15.480859,2020-12-08 13:31:16.111071,2023-10-15 06:00:17.001913
844,2,3,2019-04-18 12:09:07.120456,2020-12-18 12:00:13.915112,2021-07-24 06:03:31.000304,2023-10-19 01:02:49.868509
923,3,8,2019-06-05 23:48:00.657345,2019-06-29 16:55:38.904998,2019-12-28 22:24:55.205650,2023-02-18 18:25:13.072485
278,7,8,2019-08-11 18:14:01.076218,2021-10-05 20:00:11.877701,2023-01-28 02:29:52.605831,2024-06-01 07:10:47.612059
999,6,6,2020-12-24 09:15:49.990039,2023-01-17 05:19:36.894639,2024-01-21 13:26:06.309321,2024-04-10 07:15:52.343913
391,3,7,2020-10-27 10:24:11.404380,2022-07-10 22:13:31.453265,2023-07-11 20:22:36.144491,2024-12-09 08:03:26.690010
486,10,5,2019-05-10 23:23:20.329580,2019-12-10 13:56:30.793434,2023-02-03 22:09:09.027116,2023-11-02 10:30:46.831175
884,5,6,2019-05-23 12:54:45.851845,2021-07-28 02:59:49.882887,2021-12-24 00:57:38.673965,2022-04-21 14:27:01.864928
626,4,4,2019-02-10 23:48:31.277173,2022-05-28 02:48:19.417449,2022-10-09 08:48:20.179849,2024-06-08 16:24:37.926798
672,7,4,2020-08-22 05:32:23.244306,2022-06-04 13:49:01.745023,2022-07-07 17:53:15.464682,2022-12-26 01:52:52.410998
678,8,9,2019-10-01 08:31:41.548736,2021-04-22 22:52:48.760430,2021-11-26 12:16:48.406326,2022-02-21 23:00:56.812258
544,1,3,2020-04-05 05:31:17.535295,2021-11-25 08:47:41.210187,2022-10-19 02:41:10.945499,2024-09-02 20:54:29.052950
624,3,2,2019-08-09 08:21:12.011386,2021-09-17 01:29:49.979953,2022-01-17 15:01:50.073235,2023-07-25 01:01:44.560045
170,5,8,2019-09-19 18:53:57.421513,2020-06-02 15:55:12.236306,2023-01-07 04:44:42.615099,2023-06-12 21:22:09.879628
449,1,1,2019-01-13 16:22:15.519464,2020-02-27 01:02:24.987540,2023-09-02 03:59:01.095413,2024-07-29 21:48:00.009817
467,2,2,2020-11-09 03:59:42.811296,2021-12-29 11:11:32.369127,2023-09-27 19:36:20.332846,2024-03-22 08:02:18.884555
209,9,10,2019-04-04 15:49:04.280574,2021-03-12 06:31:18.465728,2021-10-20 14:07:29.248344,2022-01-27 04:16:05.636130
240,9,7,2019-02-18 23:42:45.105916,2019-09-29 20:31:27.714473,2022-10-31 11:20:07.545063,2023-06-17 01:20:34.698806
705,8,4,2019-10-10 17:16:46.392100,2020-12-14 19:52:39.202842,2021-01-28 17:24:52.146265,2024-04-09 20:00:07.173371
254,6,6,2020-09-03 12:43:39.388879,2024-06-09 07:26:19.630423,2024-07-17 20:51:01.473090,2024-10-29 18:42:29.756591
433,8,5,2019-07-13 09:40:04.335465,2019-12-25 14:22:30.660858,2021-11-22 04:06:49.115546,2023-06-15 19:57:35.746430
698,2,1,2019-06-20 16:58:03.839074,2020-01-06 10:42:39.314481,2023-02-22 12:21:17.622311,2024-07-23 13:20:31.688883
988,10,4,2019-05-17 00:23:59.863214,2020-02-20 21:10:40.348593,2021-08-22 05:22:26.290914,2024-08-16 09:58:47.267339
434,2,9,2019-12-29 04:34:28.727218,2020-11-11 23:30:45.169517,2021-04-15 06:10:17.259319,2024-03-08 04:54:13.797301
281,8,2,2021-09-05 05:03:06.196528,2024-03-03 17:07:43.360070,2024-05-02 05:18:43.689712,2024-11-03 16:30:46.664769
44,2,8,2019-12-22 10:10:38.532561,2021-01-22 14:54:14.601236,2023-01-19 22:29:29.776531,2023-04-27 05:21:29.880016
