user_id,name,surname,city,born_date,register_date
774,Emma,Johnson,Chicago,21/5/1980,25/5/2023
427,Emma,Johnson,Phoenix,15/3/1976,30/12/2023
865,Charlie,Martinez,New York,6/12/1962,24/9/2019
453,David,Martinez,Los Angeles,6/9/1983,30/10/2020
293,Alice,Brown,Los Angeles,30/5/1974,18/12/2024
254,Emma,Brown,Chicago,6/9/1973,19/12/2022
477,Grace,Smith,San Diego,3/10/1980,17/12/2019
64,Frank,Brown,New York,2/5/1992,12/9/2023
73,Alice,Lee,Chicago,28/5/1999,27/4/2019
301,Emma,Taylor,New York,3/7/1996,3/7/2022
58,Alice,Brown,San Antonio,26/5/1988,4/5/2020
433,David,Johnson,San Antonio,9/9/1973,29/1/2024
802,Charlie,Taylor,Los Angeles,20/4/1963,22/5/2019
445,Emma,Martinez,Chicago,28/12/1960,29/11/2022
9,David,Brown,Houston,16/1/1952,11/7/2019
654,David,Brown,Los Angeles,27/12/1974,2/7/2022
765,Emma,Taylor,Houston,12/10/1993,23/10/2019
535,Grace,Lee,San Diego,8/6/1956,19/7/2022
281,Grace,Smith,San Diego,23/8/1972,16/12/2023
180,Bob,Johnson,Houston,22/3/1950,24/12/2023
241,Emma,Martinez,Houston,23/5/1960,29/3/2020
368,Emma,Taylor,Phoenix,12/4/1991,4/6/2021
596,Emma,Johnson,Philadelphia,6/5/1951,20/2/2023
608,Frank,Smith,Chicago,5/2/1955,5/4/2021
538,Bob,Taylor,New York,29/5/1997,12/7/2019
385,Alice,Lee,San Antonio,24/11/1979,5/9/2019
984,Alice,Lee,New York,4/8/1970,22/1/2022
735,Emma,Johnson,San Antonio,22/9/1989,6/12/2020
657,Grace,Lee,Philadelphia,28/11/1998,18/11/2020
840,Alice,Martinez,Phoenix,12/2/1967,10/5/2024
39,Alice,Johnson,Chicago,21/4/1991,14/8/2021
231,Charlie,Martinez,San Antonio,4/12/1966,16/8/2020
514,Alice,Taylor,San Diego,23/6/1995,7/9/2024
756,Charlie,White,Houston,9/10/1957,1/10/2022
111,Charlie,Brown,Philadelphia,14/3/1953,11/7/2024
884,Frank,Taylor,Houston,1/7/1978,21/10/2022
189,Grace,Martinez,Houston,27/1/1996,5/7/2023
525,David,Smith,San Diego,1/10/1962,7/1/2021
987,Emma,Brown,San Antonio,12/10/1992,27/2/2023
236,Emma,Taylor,Houston,10/11/1981,5/9/2021
645,Frank,Brown,Philadelphia,28/3/1955,30/5/2022
442,Alice,Johnson,New York,7/4/1984,24/7/2019
273,Alice,Brown,Philadelphia,2/2/1961,19/4/2024
251,Emma,Johnson,San Diego,2/7/1999,23/3/2022
12,Alice,Lee,Chicago,25/3/1975,15/10/2022
337,David,Taylor,Houston,22/2/1974,3/11/2021
34,Alice,Lee,San Diego,22/8/1983,21/10/2021
