user_author_id,action,button_product_id,stimulus,component,text_content,date
377,drag,0,User dragged a form element,form,From call indicate enough eight nearly real pass.,2022-05-05 15:18:01.195411
211,hover,0,User scrolled through a table,form,Security thing include see will network.,2019-01-05 03:22:48.905524
72,scroll,0,User clicked on a button,table,Political medical rule message project.,2022-06-15 15:12:30.878192
324,click,3,User scrolled through a table,form,Second front security staff ever own artist wear.,2019-04-10 03:58:20.956743
80,hover,0,User hovered over an input field,button,Grow reveal lose worker fill hard.,2022-10-20 09:25:23.331450
684,hover,0,User clicked on a button,table,Big else always world recently individual.,2019-08-27 08:57:42.384061
252,drag,0,User dragged a form element,form,Until cut project yourself think.,2022-10-21 17:47:03.626625
771,drag,0,User hovered over an input field,button,Even understand sell parent.,2022-06-09 09:17:03.556372
104,drag,0,User hovered over an input field,button,Never offer myself focus cell enter.,2022-08-15 04:43:07.428004
116,scroll,0,User scrolled through a table,button,Key style hair best explain.,2019-01-29 14:56:54.088078
864,drag,0,User hovered over an input field,form,Animal note play maintain story similar per.,2019-05-21 00:40:45.870196
882,click,6,User scrolled through a table,table,Song animal lawyer PM experience born artist.,2019-06-23 20:04:11.561980
857,drag,0,User clicked on a button,button,Network quickly fish fund decision teacher our.,2022-05-28 12:29:12.197894
428,scroll,0,User hovered over an input field,input,Perhaps standard kitchen arm both.,2022-05-13 22:12:57.913046
892,hover,0,User hovered over an input field,input,What billion station concern physical country.,2022-04-12 10:06:41.946101
974,drag,0,User clicked on a button,table,Bad answer election green north.,2022-03-17 23:08:37.248151
730,scroll,0,User clicked on a button,button,Meeting social sport necessary ground stay.,2022-07-31 14:00:42.627073
499,scroll,0,User scrolled through a table,table,Lay your affect until.,2019-03-24 11:32:33.562307
234,hover,0,User dragged a form element,input,Accept feel issue health away.,2022-06-06 11:11:40.328079
403,click,2,User hovered over an input field,table,Instead remain along them rise dinner.,2019-04-06 08:03:37.864039
391,hover,0,User hovered over an input field,input,Manage matter tonight ground.,2019-08-10 16:27:32.823488
310,scroll,0,User clicked on a button,table,Require response many.,2022-02-08 08:34:19.371515
137,hover,0,User dragged a form element,table,Evening sense upon speak federal.,2022-02-16 01:18:13.186808
369,click,3,User dragged a form element,form,Amount such method lead.,2019-07-03 05:42:52.595652
944,scroll,0,User hovered over an input field,button,Instead detail old it same tonight.,2019-07-19 03:26:35.792458
629,drag,0,User clicked on a button,form,Page clear kind method conference glass central.,2019-10-09 20:53:24.207263
86,hover,0,User scrolled through a table,form,Environment whose artist perform.,2022-03-23 06:00:31.900079
777,scroll,0,User dragged a form element,button,Soldier play family down.,2019-11-21 04:52:18.750886
692,drag,0,User dragged a form element,input,Once performance that best something seat.,2019-01-04 09:56:05.784956
120,hover,0,User scrolled through a table,button,Point brother stage.,2022-06-19 14:54:38.588325
892,drag,0,User hovered over an input field,button,Note two account decade majority.,2022-02-14 20:03:52.957506
108,click,2,User scrolled through a table,form,Partner camera all player position rate.,2022-03-07 23:02:04.940825
191,scroll,0,User clicked on a button,input,Firm establish police within likely.,2019-10-21 17:50:40.610125
520,click,5,User scrolled through a table,table,Feel teach benefit group.,2019-07-24 21:55:37.041338
353,scroll,0,User scrolled through a table,form,Her free lot this similar sport other.,2022-08-15 00:48:01.112244
203,scroll,0,User hovered over an input field,input,None around statement kitchen let become.,2022-11-08 08:15:21.061542
215,click,6,User clicked on a button,button,Issue interesting me management analysis.,2022-03-20 16:36:32.050327
279,hover,0,User dragged a form element,input,Reveal sound test. Us scene program ball.,2019-07-12 19:10:24.915594
487,drag,0,User clicked on a button,button,Recent federal many meet last market.,2019-06-15 21:36:31.182811
205,scroll,0,User scrolled through a table,table,Second training operation.,2022-03-24 06:38:57.715456
937,hover,0,User dragged a form element,form,Federal apply official.,2022-01-04 05:46:35.389326
40,hover,0,User hovered over an input field,button,Before once hair.,2019-03-06 03:08:08.531933
654,click,3,User dragged a form element,table,Need us operation put Mr staff.,2022-01-20 20:39:07.620196
24,click,7,User hovered over an input field,form,Weight animal cause hour.,2022-11-09 03:01:23.313977
865,drag,0,User clicked on a button,input,Be none major fight.,2022-02-26 03:52:35.842390
972,scroll,0,User scrolled through a table,button,Center order wonder young. Step if work.,2022-07-19 16:02:36.855084
504,click,7,User clicked on a button,table,Him a decade place behavior.,2019-03-30 23:27:18.254747
396,click,7,User dragged a form element,button,Middle able must region he rest family.,2022-05-24 06:04:01.747494
131,click,3,User scrolled through a table,form,Voice way ahead role.,2022-03-29 16:53:26.262859
356,drag,0,User dragged a form element,form,Second throughout participant structure arm.,2019-08-18 05:34:56.260384
480,scroll,0,User hovered over an input field,button,Claim music white my natural.,2022-07-23 12:29:04.232098
129,hover,0,User hovered over an input field,table,We bit education trial.,2022-11-01 03:57:13.433449
33,click,6,User dragged a form element,form,Lawyer relationship movie over any turn.,2022-07-07 01:36:24.910421
291,drag,0,User clicked on a button,table,Fish yard hear test piece but left.,2022-12-02 03:46:25.567216
93,hover,0,User dragged a form element,table,Very manage modern high provide member.,2022-05-29 22:12:32.987771
967,hover,0,User dragged a form element,form,Citizen off few quickly stage.,2022-07-26 06:46:41.674819
976,click,2,User hovered over an input field,table,Itself news specific strong fact open spring.,2019-09-20 00:50:36.363849
469,click,5,User dragged a form element,form,Fly whatever a camera figure quite.,2019-03-02 09:37:17.419900
669,click,7,User hovered over an input field,form,Audience generation join plant few along.,2022-01-17 20:09:53.118178
851,click,4,User scrolled through a table,input,Total I inside deal stuff just.,2022-04-14 07:41:53.869772
99,scroll,0,User dragged a form element,form,Represent teacher morning appear.,2019-08-24 08:21:34.091534
339,scroll,0,User scrolled through a table,form,Sit police activity.,2019-07-25 09:53:27.702043
997,click,6,User hovered over an input field,form,Protect speech free reveal add involve position.,2022-11-15 23:54:41.549152
143,hover,0,User scrolled through a table,table,Civil which result focus oil hit picture.,2022-11-11 06:30:39.266611
668,scroll,0,User dragged a form element,input,Consumer entire cultural.,2019-11-18 00:37:20.729294
240,drag,0,User hovered over an input field,button,Nation past theory hold catch.,2022-08-02 19:37:22.247405
673,drag,0,User dragged a form element,input,Step anything heavy week scene program.,2019-05-09 17:02:54.310158
747,hover,0,User dragged a form element,form,Pick south common outside compare.,2022-11-25 12:58:41.365603
949,hover,0,User hovered over an input field,button,These individual have skill president.,2019-02-10 13:15:33.714040
231,hover,0,User scrolled through a table,button,Camera rest special girl. Reveal dog line win.,2019-07-06 16:20:48.859653
982,scroll,0,User clicked on a button,button,Interview pay central member home.,2019-07-25 05:08:32.267419
675,hover,0,User dragged a form element,input,Economy listen company help.,2022-05-24 08:54:33.231295
325,scroll,0,User clicked on a button,form,Military theory gun attorney current catch.,2019-12-11 18:38:20.711617
570,hover,0,User hovered over an input field,form,Manager tend woman bag. Have high name.,2022-04-05 08:25:39.037322
523,drag,0,User hovered over an input field,form,Girl help develop radio.,2022-07-30 10:08:53.364517
282,hover,0,User scrolled through a table,input,Morning size give enough section someone.,2019-11-07 13:42:37.575864
648,scroll,0,User clicked on a button,button,Piece any at specific sure stand game.,2022-04-27 06:04:48.557679
976,scroll,0,User clicked on a button,input,Claim realize out down.,2019-05-12 09:42:25.510179
692,drag,0,User scrolled through a table,form,Mean true himself tough act cultural.,2019-07-19 16:08:21.036160
411,hover,0,User scrolled through a table,button,Daughter would discussion traditional seek.,2019-02-20 06:51:47.734463
296,hover,0,User scrolled through a table,input,Most without feel remember.,2019-10-12 01:32:48.820559
446,drag,0,User clicked on a button,form,Serve quickly forget blood.,2022-09-13 22:14:41.004276
579,click,5,User clicked on a button,table,Single Democrat identify around same east.,2022-01-31 06:07:01.734133
536,click,1,User hovered over an input field,input,Agency method at off.,2019-11-30 14:51:16.739870
251,click,4,User scrolled through a table,form,First claim contain keep.,2022-01-14 05:18:35.204528
83,click,6,User scrolled through a table,form,Recent big lot tough also explain.,2022-04-24 22:39:37.828534
871,click,7,User dragged a form element,input,List player according recent maintain.,2022-05-05 14:48:23.556388
557,hover,0,User scrolled through a table,button,Law new guess condition. Should once rich air.,2022-11-08 11:51:28.908506
89,drag,0,User dragged a form element,input,Reduce despite should check personal.,2019-12-01 04:04:20.050178
974,hover,0,User scrolled through a table,table,Someone generation too really.,2019-11-02 00:39:01.906571
567,scroll,0,User clicked on a button,button,Speak gas learn Democrat reflect though.,2022-02-07 07:43:46.746103
894,scroll,0,User scrolled through a table,input,Bad natural do go early.,2019-10-23 17:11:25.658284
219,drag,0,User dragged a form element,button,West eat factor offer type.,2019-11-08 17:41:58.617280
362,hover,0,User dragged a form element,form,No reach summer perhaps player bed.,2019-02-05 18:16:47.535747
872,drag,0,User scrolled through a table,form,Fall night moment begin Democrat.,2019-08-17 08:51:38.569381
776,scroll,0,User dragged a form element,button,Decide far campaign perhaps especially need.,2022-02-24 01:39:46.127527
174,scroll,0,User clicked on a button,input,Expect science film stock exist physical.,2022-03-17 09:00:05.695457
177,scroll,0,User scrolled through a table,form,Sit play as.,2019-06-10 02:18:50.587592
345,scroll,0,User clicked on a button,button,Whole defense who.,2019-10-20 23:39:32.041236
643,hover,0,User dragged a form element,form,Human project capital team effect thank others.,2019-09-18 07:51:45.184140
764,click,3,User clicked on a button,input,Of not I even receive.,2022-11-13 11:16:32.395810
854,click,5,User hovered over an input field,table,Wind project car nearly.,2019-05-04 08:14:00.347023
777,drag,0,User hovered over an input field,button,Present recent town bar keep risk southern.,2022-09-24 23:59:30.492201
23,click,7,User hovered over an input field,button,Sit sport could.,2022-12-10 20:04:29.711183
855,scroll,0,User scrolled through a table,input,System suffer no he. Action past analysis tax.,2022-02-11 06:30:14.895676
690,scroll,0,User scrolled through a table,form,Wear design employee structure pull thus lose.,2019-05-02 14:04:00.717896
692,drag,0,User dragged a form element,table,Have stuff your believe challenge.,2022-02-01 18:32:21.257529
510,scroll,0,User clicked on a button,table,Food song understand garden.,2019-12-27 04:05:32.360390
160,scroll,0,User scrolled through a table,table,Herself six newspaper.,2022-12-25 16:20:51.016153
486,scroll,0,User scrolled through a table,table,Mission sell as yes.,2019-03-07 07:30:03.744847
711,drag,0,User scrolled through a table,table,Good oil lead record film describe entire sister.,2019-02-09 07:38:10.542253
622,click,6,User scrolled through a table,input,Use audience late grow else life.,2022-04-12 14:45:46.106261
649,scroll,0,User scrolled through a table,table,Develop identify over politics whole.,2019-09-29 20:58:59.043561
787,click,1,User scrolled through a table,button,Join thank positive enter half.,2019-02-09 00:39:02.640426
567,scroll,0,User scrolled through a table,table,General west window reason accept create.,2022-09-15 07:50:10.322832
52,drag,0,User clicked on a button,button,Movement guy tough American president area.,2022-10-13 03:01:00.437873
367,drag,0,User hovered over an input field,input,Protect bar statement pay mean item data.,2022-08-06 15:06:02.737912
271,scroll,0,User dragged a form element,button,Compare out trade next thank finally always.,2022-11-03 11:24:56.393052
718,drag,0,User hovered over an input field,form,Risk rock term not arrive laugh total foreign.,2019-09-18 03:33:52.212663
27,hover,0,User clicked on a button,table,Nearly it page themselves.,2019-05-13 07:54:02.162104
901,hover,0,User hovered over an input field,form,Bar responsibility American finally can.,2019-05-25 23:29:02.933143
566,hover,0,User scrolled through a table,input,School art father bad.,2022-02-25 17:31:33.213920
399,scroll,0,User hovered over an input field,form,Call church seat land short they.,2022-08-28 15:10:44.853061
431,click,2,User scrolled through a table,input,Debate matter early apply behind.,2022-09-21 07:52:38.347230
665,click,3,User dragged a form element,input,Open until sing.,2022-07-11 20:16:57.829116
635,drag,0,User hovered over an input field,form,Anything current able style build.,2019-02-21 07:42:59.648300
393,scroll,0,User hovered over an input field,table,Response order I goal beat service.,2022-09-01 19:45:20.785801
937,hover,0,User hovered over an input field,button,Tree five allow land something painting board.,2019-12-31 08:59:50.955075
629,drag,0,User scrolled through a table,button,Pay owner work common side.,2022-08-02 05:52:02.667387
389,scroll,0,User hovered over an input field,form,Do relate in weight that.,2022-02-05 11:51:58.843923
137,scroll,0,User scrolled through a table,form,Democrat tend worker red hotel sense.,2019-07-19 00:59:29.406537
65,scroll,0,User scrolled through a table,table,Since glass call dream.,2019-11-23 10:36:20.355036
90,drag,0,User clicked on a button,form,Doctor should guess put TV at wait moment.,2022-12-13 02:29:30.671908
212,hover,0,User dragged a form element,input,Beyond nation allow late time ball friend woman.,2022-07-24 05:49:01.936438
820,scroll,0,User scrolled through a table,table,Trade yourself member explain. War in small leg.,2022-09-04 21:02:37.541657
139,drag,0,User clicked on a button,table,May service first pretty person add trial.,2019-06-23 17:27:17.973969
263,scroll,0,User clicked on a button,form,Center heavy plant report question support.,2022-02-22 11:51:03.553057
672,click,2,User clicked on a button,input,Eat near article deep of then.,2019-02-03 11:08:56.418597
233,drag,0,User clicked on a button,table,Number reduce standard opportunity.,2019-02-10 21:54:13.588783
28,scroll,0,User clicked on a button,form,Consumer personal as put north new cause.,2019-05-02 05:08:11.640318
810,hover,0,User hovered over an input field,form,Early know beyond only.,2022-11-11 13:09:08.032281
380,click,4,User hovered over an input field,input,Character gas thing scene miss international.,2019-10-07 11:14:14.221861
874,click,5,User hovered over an input field,table,Sure opportunity hold prevent off deep.,2022-02-25 16:30:07.746250
203,drag,0,User dragged a form element,table,Write seat yourself summer blood Mr street.,2022-02-17 03:36:38.073280
399,drag,0,User dragged a form element,button,Majority decade arm plant.,2019-04-10 07:47:47.859433
25,drag,0,User hovered over an input field,button,After believe car adult lead.,2019-05-13 13:24:20.674662
531,hover,0,User hovered over an input field,form,Century type against television partner.,2022-05-22 03:48:09.703871
254,drag,0,User clicked on a button,input,Hard five movie window so best first.,2019-08-23 06:33:07.582730
751,hover,0,User dragged a form element,input,Speak whole long effect.,2022-07-23 21:15:30.433495
431,scroll,0,User scrolled through a table,button,Why focus alone sister role.,2022-05-16 14:53:22.543568
315,scroll,0,User dragged a form element,input,Million we sing account hard hundred.,2019-11-01 18:00:23.804878
576,drag,0,User clicked on a button,input,Many question customer ground similar sea.,2019-11-14 17:48:01.757525
233,hover,0,User scrolled through a table,input,Movie result reach bar speak. Apply ago final.,2019-07-29 09:38:28.964426
443,click,2,User hovered over an input field,input,Term trouble next home task conference.,2019-04-22 17:11:48.150249
112,hover,0,User dragged a form element,table,Spring position admit not lot product.,2022-02-08 13:05:44.550000
875,click,6,User hovered over an input field,form,Experience value prepare kind store.,2019-02-02 21:34:22.232210
402,scroll,0,User clicked on a button,input,Door or challenge relate physical.,2022-04-20 08:55:56.169027
748,drag,0,User hovered over an input field,input,Issue red detail sell nearly situation.,2022-10-15 09:46:25.924525
750,hover,0,User dragged a form element,form,Oil check meeting government get.,2019-10-05 12:12:16.455226
114,scroll,0,User scrolled through a table,input,Business the also learn quality matter thought.,2022-05-28 17:26:03.655280
889,scroll,0,User hovered over an input field,button,Success continue hotel anyone could best none.,2022-12-05 09:12:35.421124
829,hover,0,User scrolled through a table,button,Laugh down long evening contain part vote.,2019-09-24 21:33:07.933044
274,hover,0,User clicked on a button,input,Agent clearly create beyond national everything.,2022-04-10 00:29:09.583949
588,click,6,User scrolled through a table,table,Choose writer fill perhaps step.,2022-05-17 20:43:33.570916
978,drag,0,User hovered over an input field,table,Shake white small sell.,2022-11-11 19:00:05.012592
482,drag,0,User scrolled through a table,input,Down represent five later any even cut.,2022-06-14 07:14:46.795607
941,drag,0,User dragged a form element,table,Today call bad rich quality rise owner.,2019-01-20 13:27:42.557260
65,click,1,User scrolled through a table,button,Popular lead her room cost beat.,2019-01-21 21:08:36.540151
655,click,1,User scrolled through a table,input,With reason onto such.,2022-08-04 23:34:55.345212
875,drag,0,User hovered over an input field,form,Science agent perhaps left everyone performance.,2022-04-27 08:30:25.353516
392,drag,0,User dragged a form element,input,Usually method leader hair music charge become.,2022-05-24 17:42:46.816611
652,drag,0,User clicked on a button,form,Decision hit per because develop laugh much.,2019-07-12 03:54:16.459914
469,drag,0,User scrolled through a table,input,Rather would sell compare under.,2022-06-05 08:14:03.533465
510,hover,0,User clicked on a button,form,Through best at dark let easy any.,2019-10-08 00:52:33.406367
240,drag,0,User clicked on a button,button,Try occur here special behind enough.,2022-08-05 20:25:33.601996
415,click,5,User hovered over an input field,button,Live media me top yourself whether role.,2019-01-21 07:40:20.255372
765,hover,0,User dragged a form element,button,Fire maintain culture lot wife.,2019-06-03 16:16:44.133767
197,scroll,0,User clicked on a button,form,Thus however view article laugh capital.,2022-08-19 06:22:57.038084
428,scroll,0,User clicked on a button,input,Successful help step ago determine between.,2022-09-13 21:15:57.281061
995,drag,0,User dragged a form element,button,Often model end would attack and lead.,2019-09-08 02:16:00.716400
369,click,1,User dragged a form element,table,Local mother partner science lay read.,2022-09-24 10:06:10.036386
953,scroll,0,User hovered over an input field,input,Entire wear possible everything cultural.,2022-02-18 03:55:28.149750
159,scroll,0,User hovered over an input field,button,Understand daughter level mean.,2022-09-24 15:12:24.715925
261,hover,0,User hovered over an input field,button,Friend push operation hour. Tv kid voice reason.,2019-02-24 11:31:07.896909
237,click,4,User hovered over an input field,input,Indeed none section vote.,2019-05-02 12:23:21.881311
109,scroll,0,User hovered over an input field,form,Threat country when within.,2019-08-24 02:31:39.354982
62,click,6,User dragged a form element,input,Front between into.,2022-06-20 11:50:23.888363
9,scroll,0,User clicked on a button,form,Future rich onto including low upon.,2022-04-15 07:07:36.785498
53,scroll,0,User dragged a form element,button,History easy reach you alone decision building.,2019-04-04 08:48:49.106603
211,click,5,User dragged a form element,button,Investment by account yourself town ten.,2022-09-27 04:43:12.463976
190,click,4,User hovered over an input field,table,Response sometimes relationship professional.,2019-02-03 03:43:55.503503
651,drag,0,User scrolled through a table,table,Threat report across identify various present.,2019-12-24 02:27:22.174078
820,click,4,User dragged a form element,input,Woman leader place social.,2022-10-20 13:52:26.015875
238,click,3,User dragged a form element,form,World others take.,2022-10-30 06:15:14.864620
622,click,6,User clicked on a button,button,Five yet area admit three political.,2022-02-04 23:19:57.454502
946,click,1,User dragged a form element,form,Attack attorney write establish gas.,2022-04-18 16:15:28.955521
645,drag,0,User hovered over an input field,button,Bad leader provide either or edge.,2022-05-11 08:49:48.501240
370,drag,0,User dragged a form element,table,Support woman a than.,2022-03-13 21:43:20.645440
639,hover,0,User dragged a form element,button,Notice class ground clear.,2019-11-25 19:43:53.257943
707,hover,0,User hovered over an input field,table,Authority down today herself.,2019-03-10 04:41:47.261862
116,scroll,0,User clicked on a button,button,Prepare surface piece rock practice lawyer life.,2022-02-19 06:08:45.527878
41,drag,0,User dragged a form element,form,Although employee television between.,2022-01-13 16:54:40.481662
831,drag,0,User scrolled through a table,input,Prepare draw eat win make spring but.,2019-05-29 17:49:30.900626
156,hover,0,User clicked on a button,form,Ago style manager. Sure community light.,2019-06-28 01:23:51.117007
113,drag,0,User dragged a form element,button,Evidence tax budget in remember draw one.,2022-07-14 17:52:58.663216
30,scroll,0,User scrolled through a table,button,Add however computer operation.,2022-01-25 22:36:05.139874
490,drag,0,User hovered over an input field,input,Once determine deep participant your eat garden.,2022-03-18 05:57:15.320190
864,scroll,0,User clicked on a button,table,Perform production their camera fact look prove.,2022-09-09 13:17:40.984373
747,drag,0,User hovered over an input field,input,Director base newspaper how remember.,2019-02-01 04:22:19.660336
691,scroll,0,User dragged a form element,table,Color fast including unit.,2019-10-07 11:36:36.235518
9,hover,0,User hovered over an input field,table,Few improve probably range full.,2019-06-17 16:48:55.931450
274,click,7,User dragged a form element,input,Church far game likely method.,2022-11-06 23:56:34.477331
787,hover,0,User hovered over an input field,button,Design low fire nearly.,2022-02-15 07:58:08.121993
525,click,5,User dragged a form element,form,Hotel believe recognize sit next simple.,2022-10-05 22:26:49.020225
702,click,5,User dragged a form element,form,Research despite thousand late adult.,2019-12-28 09:26:20.141094
358,scroll,0,User dragged a form element,button,Keep represent president beyond beautiful.,2022-07-10 05:12:23.846624
798,scroll,0,User hovered over an input field,input,Another car list drive half because wait.,2019-04-06 09:50:43.770454
900,click,3,User dragged a form element,form,Represent ask term.,2022-06-19 01:24:36.420469
723,click,6,User hovered over an input field,input,Wide think expert then until specific guy.,2019-06-17 00:12:34.664154
132,hover,0,User scrolled through a table,form,Strategy everyone number require.,2019-04-05 14:05:24.861526
790,drag,0,User dragged a form element,input,Country may guess deal interview.,2022-10-11 08:44:30.255760
440,hover,0,User scrolled through a table,form,Forward business quality scientist.,2022-03-21 12:20:53.375997
40,scroll,0,User hovered over an input field,input,Hospital pull speak major. Amount thus low.,2022-01-28 01:19:35.977467
451,click,7,User hovered over an input field,button,Democrat before national lead wait music region.,2019-10-30 23:41:43.865525
801,drag,0,User dragged a form element,table,Mention force know what break.,2019-05-24 07:07:36.511457
334,hover,0,User dragged a form element,table,Itself rate learn scene figure moment.,2022-04-15 08:24:57.877331
615,scroll,0,User dragged a form element,button,Practice see start music.,2022-12-06 00:56:35.707339
70,drag,0,User scrolled through a table,button,Table house worry her animal always.,2022-07-13 09:49:34.767844
235,drag,0,User dragged a form element,table,Finish short pressure information turn.,2019-01-30 07:38:26.632019
679,hover,0,User clicked on a button,table,Within nearly break common school ten western.,2022-02-22 16:59:19.842794
706,drag,0,User dragged a form element,form,Organization recognize their black try piece.,2019-05-25 01:51:44.215481
737,scroll,0,User dragged a form element,form,Past list myself have small.,2019-11-13 08:50:24.443862
901,click,2,User dragged a form element,input,Six sit pressure beyond gun music available.,2019-07-24 05:24:22.272726
995,scroll,0,User scrolled through a table,button,Soldier already worry such.,2019-01-11 01:44:38.216832
277,scroll,0,User dragged a form element,form,North I pay back get a practice quickly.,2019-06-03 06:34:28.111133
585,scroll,0,User scrolled through a table,table,Blood subject I indeed third.,2022-02-01 10:14:18.671817
613,hover,0,User hovered over an input field,input,Walk student bag hard wait current defense.,2022-09-11 09:07:18.656117
998,drag,0,User scrolled through a table,table,Our politics my wish through.,2019-05-22 06:55:08.630706
879,drag,0,User scrolled through a table,button,Current huge former keep ask thing chance up.,2022-11-22 14:10:20.828856
288,drag,0,User clicked on a button,button,Behavior wide could else collection us.,2019-05-19 09:28:17.805922
465,drag,0,User dragged a form element,button,Ago newspaper company culture it reduce oil she.,2019-10-10 04:03:29.748618
436,drag,0,User dragged a form element,button,Learn character ready five simple.,2022-05-29 18:00:25.793557
411,click,1,User clicked on a button,form,Manage agent animal born teacher usually.,2019-09-16 08:43:07.004559
388,click,1,User dragged a form element,button,Others three finish kitchen democratic consider.,2022-03-06 04:03:08.354123
331,scroll,0,User clicked on a button,table,Trouble production federal.,2022-04-04 05:24:44.208779
64,scroll,0,User clicked on a button,table,Pattern time officer front.,2022-09-19 04:43:10.973092
508,hover,0,User hovered over an input field,table,Final box scientist walk smile support occur.,2019-04-02 05:07:34.023561
240,hover,0,User clicked on a button,table,Set save the look identify.,2022-04-09 17:47:05.790369
809,scroll,0,User scrolled through a table,input,Education face with.,2022-12-12 12:11:43.972917
63,drag,0,User hovered over an input field,button,Difficult season order.,2019-10-16 13:57:16.439411
174,hover,0,User clicked on a button,table,Ball tonight appear water.,2019-03-27 21:25:56.506394
133,drag,0,User hovered over an input field,input,Say out cultural talk away design base hard.,2019-09-19 19:03:11.488572
512,scroll,0,User clicked on a button,button,You customer often enjoy dog skill in.,2019-03-14 23:25:06.216354
787,hover,0,User clicked on a button,input,Themselves budget perhaps side role third.,2022-07-23 11:07:00.309231
190,drag,0,User scrolled through a table,table,Why democratic rich condition.,2022-05-08 15:26:38.860984
787,hover,0,User scrolled through a table,form,Card store law fast training.,2019-06-14 19:26:18.296040
845,drag,0,User scrolled through a table,form,Job if do live. Year difference no why.,2022-07-04 14:42:26.070593
160,click,6,User hovered over an input field,table,Because discussion great yes service until.,2019-04-09 00:18:33.068471
524,hover,0,User hovered over an input field,form,Amount growth drive decision after message.,2022-04-12 07:25:23.366135
294,click,5,User dragged a form element,table,Dark question traditional direction decision.,2019-09-20 22:37:15.173162
630,drag,0,User scrolled through a table,table,Beyond better will long any.,2022-04-18 21:23:23.665509
120,hover,0,User dragged a form element,button,Year guess various event prevent worker next.,2019-07-16 04:02:45.956088
226,drag,0,User clicked on a button,button,Make most everything anyone Congress deal.,2022-05-29 11:02:39.447789
761,click,5,User hovered over an input field,form,Ago according development offer election.,2019-12-10 06:21:12.048298
618,hover,0,User clicked on a button,input,Dream key new school sister management economic.,2019-12-15 07:31:50.292786
566,scroll,0,User scrolled through a table,button,Might final to student.,2022-01-07 08:11:06.805583
650,hover,0,User dragged a form element,input,Season listen practice best new much.,2022-10-11 00:54:55.104271
205,hover,0,User scrolled through a table,input,Choose artist else market.,2022-01-16 12:14:26.334923
201,hover,0,User scrolled through a table,button,Choice grow sit probably will site.,2019-04-27 07:56:46.405139
227,click,7,User dragged a form element,table,Yes western lot feel.,2022-01-02 18:09:55.015466
133,scroll,0,User dragged a form element,input,Dog run up world itself time ago maybe.,2019-07-31 12:36:09.308284
994,drag,0,User dragged a form element,button,Land claim test interview mother action that.,2022-12-03 12:21:45.943655
550,drag,0,User hovered over an input field,button,Year partner few. Knowledge several town nearly.,2022-04-15 18:47:30.556181
95,scroll,0,User scrolled through a table,form,Production history remember support.,2022-07-22 20:36:12.876707
970,scroll,0,User hovered over an input field,form,Film buy politics number.,2019-12-13 06:48:18.097213
371,hover,0,User scrolled through a table,form,Quality local join try government lot.,2019-05-13 03:50:15.984343
100,hover,0,User hovered over an input field,table,Risk four job old.,2019-02-13 09:13:33.729566
949,hover,0,User dragged a form element,form,Practice kind news forward nation leg what.,2022-07-15 12:24:12.160456
845,drag,0,User dragged a form element,table,With low those shoulder.,2019-12-12 21:13:03.751804
633,scroll,0,User hovered over an input field,table,Dog various region any reflect what.,2022-02-28 12:18:48.883318
862,scroll,0,User scrolled through a table,input,Matter PM thus indeed per quickly.,2022-09-23 00:18:11.990455
532,scroll,0,User hovered over an input field,button,Get cultural religious get.,2019-11-29 17:14:28.956884
204,click,6,User clicked on a button,button,Move leg each mouth.,2019-07-15 23:22:20.690592
497,drag,0,User dragged a form element,button,Report state future anything such.,2022-01-13 00:04:05.419566
388,hover,0,User clicked on a button,table,Culture mean face somebody line.,2022-02-18 15:38:38.876703
860,click,5,User scrolled through a table,input,Door describe risk treatment a peace.,2022-08-16 08:30:07.870580
427,hover,0,User dragged a form element,input,Energy also natural home assume laugh focus.,2019-05-07 14:04:05.610605
850,scroll,0,User clicked on a button,form,Me unit southern teacher yeah suffer we.,2022-11-20 17:24:55.474087
667,drag,0,User hovered over an input field,input,Democrat life commercial vote chance and.,2022-04-15 19:11:21.047149
779,scroll,0,User clicked on a button,form,Citizen civil a city blue important.,2019-08-30 07:21:22.332555
471,click,6,User hovered over an input field,table,Choose ever tell central effect fund surface.,2022-12-17 08:49:54.747817
656,hover,0,User scrolled through a table,table,To course adult court.,2022-06-16 12:21:50.875353
198,click,6,User clicked on a button,input,Subject pass price image religious bed.,2019-05-23 10:03:55.864218
237,click,4,User dragged a form element,form,Well control season back.,2019-09-06 00:41:21.970156
69,hover,0,User clicked on a button,input,Audience prevent wind prevent play far consumer.,2022-04-19 23:20:31.847249
280,click,4,User clicked on a button,table,Leader offer from majority.,2022-10-20 20:34:49.375466
71,drag,0,User hovered over an input field,form,Too report nation color.,2022-04-07 01:25:44.294406
144,click,4,User clicked on a button,form,Dinner cold attack meeting.,2022-09-10 08:19:55.963274
247,scroll,0,User hovered over an input field,table,Than cell money exactly official reach laugh.,2022-08-03 18:24:40.671912
898,hover,0,User hovered over an input field,input,Over from reveal computer analysis stuff.,2019-04-13 04:49:09.367992
376,drag,0,User dragged a form element,button,Last Mr employee marriage someone.,2019-06-17 21:05:42.376235
707,drag,0,User hovered over an input field,form,Executive program trouble side wonder language.,2019-07-13 12:09:52.378370
496,hover,0,User hovered over an input field,input,Parent grow over do economy.,2022-01-29 18:51:38.932021
260,click,7,User scrolled through a table,input,Statement lose spring operation.,2019-06-27 11:08:00.169541
173,drag,0,User clicked on a button,form,Article music left debate customer.,2019-03-05 16:40:44.772199
